id,city_name,city_id,aqi,pm25,pm10,temperature,timestamp
1,"Zagreb-1, Croatia",1,21,21,10,11,7/31/2023
1,"Zagreb-1, Croatia",1,29,29,5,10,8/1/2023
1,"Zagreb-1, Croatia",1,14,12,14,9,8/2/2023
1,"Zagreb-1, Croatia",1,32,32,6,10,8/3/2023
1,"Zagreb-1, Croatia",1,17,17,3,7,8/4/2023
1,"Zagreb-1, Croatia",1,12,12,5,11,8/7/2023
1,"Zagreb-1, Croatia",1,14,14,9,15,8/8/2023
1,"Zagreb-1, Croatia",1,24,24,6,12,8/9/2023
1,"Zagreb-1, Croatia",1,18,18,10,16,8/10/2023
1,"Zagreb-1, Croatia",1,28,28,13,14,8/11/2023
1,"Zagreb-1, Croatia",1,35,35,14,13,8/12/2023
1,"Zagreb-1, Croatia",1,44,44,19,16,8/13/2023
1,"Zagreb-1, Croatia",1,55,55,18,12,8/14/2023
1,"Zagreb-1, Croatia",1,52,52,18,17,8/15/2023
1,"Zagreb-1, Croatia",1,50,50,21,17,8/16/2023
1,"Zagreb-1, Croatia",1,54,54,19,17,8/17/2023
1,"Zagreb-1, Croatia",1,53,53,21,15,8/18/2023
1,"Zagreb-1, Croatia",1,58,58,20,12,8/19/2023
1,"Zagreb-1, Croatia",1,59,59,22,20,8/20/2023
1,"Zagreb-1, Croatia",1,57,57,24,24,8/21/2023
1,"Zagreb-1, Croatia",1,55,55,24,25,8/22/2023
1,"Zagreb-1, Croatia",1,59,59,21,23,8/23/2023
1,"Zagreb-1, Croatia",1,52,52,23,23,8/24/2023
1,"Zagreb-1, Croatia",1,54,54,25,16,8/25/2023
1,"Zagreb-1, Croatia",1,58,58,23,15,8/26/2023
1,"Zagreb-1, Croatia",1,58,58,21,17,8/27/2023
1,"Zagreb-1, Croatia",1,49,49,14,13,8/28/2023
1,"Zagreb-1, Croatia",1,37,37,5,13,8/29/2023
1,"Zagreb-1, Croatia",1,12,12,6,15,8/30/2023
1,"Zagreb-1, Croatia",1,19,19,11,18,8/31/2023
1,"Zagreb-1, Croatia",1,30,30,13,19,9/1/2023
1,"Zagreb-1, Croatia",1,41,41,12,14,9/2/2023
1,"Zagreb-1, Croatia",1,35,35,9,7,9/3/2023
1,"Zagreb-1, Croatia",1,25,25,12,14,9/4/2023
1,"Zagreb-1, Croatia",1,35,35,17,22,9/5/2023
1,"Zagreb-1, Croatia",1,45,45,18,19,9/6/2023
1,"Zagreb-1, Croatia",1,46,46,24,27,9/7/2023
1,"Zagreb-1, Croatia",1,49,49,23,23,9/8/2023
1,"Zagreb-1, Croatia",1,54,54,24,21,9/9/2023
1,"Zagreb-1, Croatia",1,55,55,31,29,9/10/2023
1,"Zagreb-1, Croatia",1,64,64,30,23,9/11/2023
1,"Zagreb-1, Croatia",1,67,67,24,11,9/12/2023
1,"Zagreb-1, Croatia",1,60,60,17,19,9/13/2023
1,"Zagreb-1, Croatia",1,50,50,13,19,9/14/2023
1,"Zagreb-1, Croatia",1,40,40,16,21,9/15/2023
1,"Zagreb-1, Croatia",1,43,43,14,16,9/16/2023
1,"Zagreb-1, Croatia",1,45,45,19,13,9/17/2023
1,"Zagreb-1, Croatia",1,50,50,12,18,9/18/2023
1,"Zagreb-1, Croatia",1,33,33,14,19,9/19/2023
1,"Zagreb-1, Croatia",1,39,39,13,14,9/20/2023
1,"Zagreb-1, Croatia",1,35,35,21,20,9/21/2023
1,"Zagreb-1, Croatia",1,47,47,7,10,9/22/2023
1,"Zagreb-1, Croatia",1,24,24,3,6,9/23/2023
1,"Zagreb-1, Croatia",1,10,10,9,11,9/24/2023
1,"Zagreb-1, Croatia",1,28,28,21,21,9/25/2023
1,"Zagreb-1, Croatia",1,51,51,34,24,9/26/2023
1,"Zagreb-1, Croatia",1,61,61,31,27,9/27/2023
1,"Zagreb-1, Croatia",1,58,58,31,30,9/28/2023
1,"Zagreb-1, Croatia",1,61,61,29,25,9/29/2023
1,"Zagreb-1, Croatia",1,67,67,20,15,9/30/2023
1,"Zagreb-1, Croatia",1,59,59,18,21,10/1/2023
1,"Zagreb-1, Croatia",1,51,51,23,17,10/2/2023
1,"Zagreb-1, Croatia",1,56,56,16,18,10/3/2023
1,"Zagreb-1, Croatia",1,37,37,18,23,10/4/2023
1,"Zagreb-1, Croatia",1,37,37,20,28,10/5/2023
1,"Zagreb-1, Croatia",1,47,47,19,18,10/6/2023
1,"Zagreb-1, Croatia",1,51,51,14,8,10/7/2023
1,"Zagreb-1, Croatia",1,35,35,14,17,10/8/2023
1,"Zagreb-1, Croatia",1,28,28,19,22,10/9/2023
1,"Zagreb-1, Croatia",1,45,45,25,26,10/10/2023
1,"Zagreb-1, Croatia",1,60,60,26,17,10/11/2023
1,"Zagreb-1, Croatia",1,63,63,31,16,10/12/2023
1,"Zagreb-1, Croatia",1,71,71,31,12,10/13/2023
1,"Zagreb-1, Croatia",1,40,40,20,21,10/16/2023
1,"Zagreb-1, Croatia",1,58,58,32,22,10/17/2023
1,"Zagreb-1, Croatia",1,87,87,33,25,10/18/2023
1,"Zagreb-1, Croatia",1,82,82,38,25,10/19/2023
1,"Zagreb-1, Croatia",1,65,65,13,18,10/20/2023
1,"Zagreb-1, Croatia",1,36,36,7,10,10/21/2023
1,"Zagreb-1, Croatia",1,22,22,13,18,10/22/2023
1,"Zagreb-1, Croatia",1,33,33,20,24,10/23/2023
1,"Zagreb-1, Croatia",1,40,40,8,13,10/24/2023
1,"Zagreb-1, Croatia",1,22,22,8,13,10/25/2023
1,"Zagreb-1, Croatia",1,19,19,6,18,10/26/2023
1,"Zagreb-1, Croatia",1,21,21,10,18,10/27/2023
1,"Zagreb-1, Croatia",1,29,29,10,10,10/28/2023
1,"Zagreb-1, Croatia",1,32,32,13,21,10/29/2023
1,"Zagreb-1, Croatia",1,32,32,8,18,10/30/2023
1,"Zagreb-1, Croatia",1,25,25,15,14,10/31/2023
1,"Zagreb-1, Croatia",1,50,50,15,22,11/1/2023
1,"Zagreb-1, Croatia",1,37,37,8,18,11/2/2023
1,"Zagreb-1, Croatia",1,23,23,11,19,11/3/2023
1,"Zagreb-1, Croatia",1,37,37,6,9,11/4/2023
1,"Zagreb-1, Croatia",1,20,20,15,23,11/5/2023
1,"Zagreb-1, Croatia",1,36,36,13,21,11/6/2023
1,"Zagreb-1, Croatia",1,45,45,14,21,11/7/2023
1,"Zagreb-1, Croatia",1,40,40,21,16,11/8/2023
1,"Zagreb-1, Croatia",1,61,61,18,27,11/9/2023
1,"Zagreb-1, Croatia",1,60,60,10,14,11/10/2023
1,"Zagreb-1, Croatia",1,35,35,29,18,11/11/2023
1,"Zagreb-1, Croatia",1,87,87,25,18,11/12/2023
1,"Zagreb-1, Croatia",1,71,71,18,22,11/13/2023
1,"Zagreb-1, Croatia",1,53,53,19,23,11/14/2023
1,"Zagreb-1, Croatia",1,55,55,40,26,11/15/2023
1,"Zagreb-1, Croatia",1,98,98,23,21,11/16/2023
1,"Zagreb-1, Croatia",1,61,61,23,23,11/17/2023
1,"Zagreb-1, Croatia",1,66,66,27,19,11/18/2023
1,"Zagreb-1, Croatia",1,80,80,57,21,11/19/2023
1,"Zagreb-1, Croatia",1,44,44,28,20,11/22/2023
1,"Zagreb-1, Croatia",1,77,77,27,20,11/23/2023
1,"Zagreb-1, Croatia",1,74,74,10,15,11/24/2023
1,"Zagreb-1, Croatia",1,36,36,23,21,11/25/2023
1,"Zagreb-1, Croatia",1,72,72,37,25,11/26/2023
1,"Zagreb-1, Croatia",1,99,99,31,29,11/27/2023
1,"Zagreb-1, Croatia",1,91,91,18,19,11/28/2023
1,"Zagreb-1, Croatia",1,58,58,34,23,11/29/2023
1,"Zagreb-1, Croatia",1,97,97,30,16,11/30/2023
1,"Zagreb-1, Croatia",1,88,88,16,14,12/1/2023
1,"Zagreb-1, Croatia",1,60,60,23,18,12/2/2023
1,"Zagreb-1, Croatia",1,73,73,48,24,12/3/2023
1,"Zagreb-1, Croatia",1,128,128,39,21,12/4/2023
1,"Zagreb-1, Croatia",1,114,114,27,17,12/5/2023
1,"Zagreb-1, Croatia",1,82,82,46,27,12/6/2023
1,"Zagreb-1, Croatia",1,112,112,64,32,12/7/2023
1,"Zagreb-1, Croatia",1,152,152,35,17,12/8/2023
1,"Zagreb-1, Croatia",1,101,101,27,13,12/9/2023
1,"Zagreb-1, Croatia",1,82,82,31,19,12/10/2023
1,"Zagreb-1, Croatia",1,88,88,50,29,12/11/2023
1,"Zagreb-1, Croatia",1,132,132,37,29,12/12/2023
1,"Zagreb-1, Croatia",1,104,104,19,24,12/13/2023
1,"Zagreb-1, Croatia",1,55,55,20,18,12/14/2023
1,"Zagreb-1, Croatia",1,59,59,25,22,12/15/2023
1,"Zagreb-1, Croatia",1,71,71,41,19,12/16/2023
1,"Zagreb-1, Croatia",1,108,108,70,35,12/17/2023
1,"Zagreb-1, Croatia",1,160,160,77,37,12/18/2023
1,"Zagreb-1, Croatia",1,166,166,72,32,12/19/2023
1,"Zagreb-1, Croatia",1,154,154,49,25,12/20/2023
1,"Zagreb-1, Croatia",1,128,128,37,31,12/21/2023
1,"Zagreb-1, Croatia",1,88,88,34,22,12/22/2023
1,"Zagreb-1, Croatia",1,92,92,56,21,12/23/2023
1,"Zagreb-1, Croatia",1,147,147,14,8,12/24/2023
1,"Zagreb-1, Croatia",1,50,50,12,11,12/25/2023
1,"Zagreb-1, Croatia",1,44,44,41,29,12/26/2023
1,"Zagreb-1, Croatia",1,103,103,21,15,12/27/2023
1,"Zagreb-1, Croatia",1,65,65,15,19,12/28/2023
1,"Zagreb-1, Croatia",1,51,51,22,20,12/29/2023
1,"Zagreb-1, Croatia",1,44,44,21,13,1/1/2024
1,"Zagreb-1, Croatia",1,66,66,9,14,1/2/2024
1,"Zagreb-1, Croatia",1,28,28,17,19,1/3/2024
1,"Zagreb-1, Croatia",1,53,53,43,30,1/4/2024
1,"Zagreb-1, Croatia",1,114,114,23,17,1/5/2024
1,"Zagreb-1, Croatia",1,72,72,6,8,1/6/2024
1,"Zagreb-1, Croatia",1,26,26,16,10,1/7/2024
1,"Zagreb-1, Croatia",1,59,59,24,14,1/8/2024
1,"Zagreb-1, Croatia",1,75,75,38,19,1/9/2024
1,"Zagreb-1, Croatia",1,106,106,53,24,1/10/2024
1,"Zagreb-1, Croatia",1,137,137,49,25,1/11/2024
1,"Zagreb-1, Croatia",1,128,128,41,26,1/12/2024
1,"Zagreb-1, Croatia",1,114,114,56,31,1/13/2024
1,"Zagreb-1, Croatia",1,149,149,40,27,1/14/2024
1,"Zagreb-1, Croatia",1,110,110,24,26,1/15/2024
1,"Zagreb-1, Croatia",1,73,73,31,21,1/16/2024
1,"Zagreb-1, Croatia",1,94,94,17,24,1/17/2024
1,"Zagreb-1, Croatia",1,55,55,17,24,1/18/2024
1,"Zagreb-1, Croatia",1,57,57,39,32,1/19/2024
1,"Zagreb-1, Croatia",1,114,114,46,31,1/20/2024
1,"Zagreb-1, Croatia",1,128,128,57,35,1/21/2024
1,"Zagreb-1, Croatia",1,147,147,36,35,1/22/2024
1,"Zagreb-1, Croatia",1,96,96,44,27,1/23/2024
1,"Zagreb-1, Croatia",1,118,118,31,28,1/24/2024
1,"Zagreb-1, Croatia",1,84,84,37,27,1/25/2024
1,"Zagreb-1, Croatia",1,70,70,35,24,1/26/2024
1,"Zagreb-1, Croatia",1,76,76,39,25,1/27/2024
1,"Zagreb-1, Croatia",1,99,99,60,35,1/28/2024
1,"Zagreb-1, Croatia",1,138,138,54,34,1/29/2024
1,"Zagreb-1, Croatia",1,128,128,76,40,1/30/2024
1,"Zagreb-1, Croatia",1,166,166,74,36,1/31/2024
1,"Zagreb-1, Croatia",1,163,163,56,29,2/1/2024
1,"Zagreb-1, Croatia",1,121,121,56,33,2/2/2024
1,"Zagreb-1, Croatia",1,118,118,57,31,2/3/2024
1,"Zagreb-1, Croatia",1,136,136,31,19,2/4/2024
1,"Zagreb-1, Croatia",1,82,82,23,11,2/5/2024
1,"Zagreb-1, Croatia",1,70,70,22,12,2/6/2024
1,"Zagreb-1, Croatia",1,60,60,17,9,2/7/2024
1,"Zagreb-1, Croatia",1,50,50,16,7,2/8/2024
1,"Zagreb-1, Croatia",1,43,43,25,17,2/9/2024
1,"Zagreb-1, Croatia",1,57,57,10,12,2/10/2024
1,"Zagreb-1, Croatia",1,37,37,11,14,2/11/2024
1,"Zagreb-1, Croatia",1,29,28,29,24,2/12/2024
1,"Zagreb-1, Croatia",1,62,62,31,27,2/13/2024
1,"Zagreb-1, Croatia",1,69,69,38,31,2/14/2024
1,"Zagreb-1, Croatia",1,88,88,27,29,2/15/2024
1,"Zagreb-1, Croatia",1,68,68,39,28,2/16/2024
1,"Zagreb-1, Croatia",1,96,96,19,23,2/17/2024
1,"Zagreb-1, Croatia",1,59,59,50,35,2/18/2024
1,"Zagreb-1, Croatia",1,117,117,33,25,2/19/2024
1,"Zagreb-1, Croatia",1,83,83,21,23,2/20/2024
1,"Zagreb-1, Croatia",1,54,54,14,13,2/21/2024
1,"Zagreb-1, Croatia",1,40,40,13,18,2/22/2024
1,"Zagreb-1, Croatia",1,31,31,14,14,2/23/2024
1,"Zagreb-1, Croatia",1,30,30,21,25,2/24/2024
1,"Zagreb-1, Croatia",1,59,59,22,23,2/25/2024
1,"Zagreb-1, Croatia",1,58,58,38,32,2/26/2024
1,"Zagreb-1, Croatia",1,86,86,44,25,2/27/2024
1,"Zagreb-1, Croatia",1,109,109,46,23,2/28/2024
1,"Zagreb-1, Croatia",1,108,108,48,26,2/29/2024
1,"Zagreb-1, Croatia",1,123,123,32,22,3/1/2024
1,"Zagreb-1, Croatia",1,91,91,16,19,3/2/2024
1,"Zagreb-1, Croatia",1,47,47,34,30,3/3/2024
1,"Zagreb-1, Croatia",1,72,72,34,24,3/4/2024
1,"Zagreb-1, Croatia",1,77,77,25,14,3/5/2024
1,"Zagreb-1, Croatia",1,71,71,23,13,3/6/2024
1,"Zagreb-1, Croatia",1,66,66,30,21,3/7/2024
1,"Zagreb-1, Croatia",1,85,85,35,19,3/8/2024
1,"Zagreb-1, Croatia",1,101,101,34,19,3/9/2024
1,"Zagreb-1, Croatia",1,97,97,6,18,3/10/2024
1,"Zagreb-1, Croatia",1,25,25,10,18,3/11/2024
1,"Zagreb-1, Croatia",1,34,34,9,20,3/12/2024
1,"Zagreb-1, Croatia",1,23,23,21,25,3/13/2024
1,"Zagreb-1, Croatia",1,55,55,24,28,3/14/2024
1,"Zagreb-1, Croatia",1,55,55,28,17,3/15/2024
1,"Zagreb-1, Croatia",1,76,76,22,20,3/16/2024
1,"Zagreb-1, Croatia",1,59,59,14,14,3/17/2024
1,"Zagreb-1, Croatia",1,41,41,21,13,3/18/2024
1,"Zagreb-1, Croatia",1,62,62,32,25,3/19/2024
1,"Zagreb-1, Croatia",1,79,79,35,29,3/20/2024
1,"Zagreb-1, Croatia",1,81,81,17,22,3/21/2024
1,"Zagreb-1, Croatia",1,42,42,20,15,3/22/2024
1,"Zagreb-1, Croatia",1,49,49,5,10,3/23/2024
1,"Zagreb-1, Croatia",1,13,13,13,19,3/24/2024
1,"Zagreb-1, Croatia",1,35,35,20,29,3/25/2024
1,"Zagreb-1, Croatia",1,47,47,31,24,3/26/2024
1,"Zagreb-1, Croatia",1,71,71,6,5,3/27/2024
1,"Zagreb-1, Croatia",1,16,12,16,11,3/28/2024
1,"Zagreb-1, Croatia",1,33,33,32,16,3/29/2024
1,"Zagreb-1, Croatia",1,68,59,68,12,3/30/2024
1,"Zagreb-1, Croatia",1,97,97,82,7,3/31/2024
1,"Zagreb-1, Croatia",1,114,114,7,12,4/1/2024
1,"Zagreb-1, Croatia",1,15,15,9,11,4/2/2024
1,"Zagreb-1, Croatia",1,20,20,9,8,4/3/2024
1,"Zagreb-1, Croatia",1,17,17,12,8,4/4/2024
1,"Zagreb-1, Croatia",1,28,28,14,6,4/5/2024
1,"Zagreb-1, Croatia",1,37,37,15,19,4/6/2024
1,"Zagreb-1, Croatia",1,35,35,21,27,4/7/2024
1,"Zagreb-1, Croatia",1,42,42,19,12,4/8/2024
1,"Zagreb-1, Croatia",1,38,38,19,12,4/9/2024
1,"Zagreb-1, Croatia",1,29,29,18,15,4/10/2024
1,"Zagreb-1, Croatia",1,38,38,23,21,4/11/2024
1,"Zagreb-1, Croatia",1,46,46,28,23,4/12/2024
1,"Zagreb-1, Croatia",1,58,58,20,11,4/13/2024
1,"Zagreb-1, Croatia",1,48,48,23,7,4/14/2024
1,"Zagreb-1, Croatia",1,43,43,17,15,4/15/2024
1,"Zagreb-1, Croatia",1,33,33,6,7,4/16/2024
1,"Zagreb-1, Croatia",1,15,15,9,15,4/17/2024
1,"Zagreb-1, Croatia",1,26,26,12,19,4/18/2024
1,"Zagreb-1, Croatia",1,34,34,17,17,4/19/2024
1,"Zagreb-1, Croatia",1,39,39,6,9,4/20/2024
1,"Zagreb-1, Croatia",1,17,17,15,11,4/21/2024
1,"Zagreb-1, Croatia",1,44,44,17,11,4/22/2024
1,"Zagreb-1, Croatia",1,54,54,11,17,4/23/2024
1,"Zagreb-1, Croatia",1,36,36,17,19,4/24/2024
1,"Zagreb-1, Croatia",1,54,54,16,13,4/25/2024
1,"Zagreb-1, Croatia",1,46,46,12,12,4/26/2024
1,"Zagreb-1, Croatia",1,33,33,18,19,4/27/2024
