id,city_name,city_id,aqi,pm25,pm10,temperature,timestamp
3,"Zagreb-3, Croatia",3,66.00,66.00,11.00,33,5/1/2021
3,"Zagreb-3, Croatia",3,31.00,31.00,12.00,33,5/2/2021
3,"Zagreb-3, Croatia",3,42.00,42.00,18.00,38,5/3/2021
3,"Zagreb-3, Croatia",3,50.00,50.00,18.00,38,5/4/2021
3,"Zagreb-3, Croatia",3,42.00,42.00,13.00,27,5/5/2021
3,"Zagreb-3, Croatia",3,41.00,41.00,21.00,22,5/6/2021
3,"Zagreb-3, Croatia",3,63.00,63.00,14.00,39,5/7/2021
3,"Zagreb-3, Croatia",3,47.00,47.00,19.00,40,5/8/2021
3,"Zagreb-3, Croatia",3,56.00,56.00,19.00,36,5/9/2021
3,"Zagreb-3, Croatia",3,50.00,50.00,22.00,37,5/10/2021
3,"Zagreb-3, Croatia",3,44.00,44.00,14.00,26,5/11/2021
3,"Zagreb-3, Croatia",3,35.00,35.00,8.00,23,5/12/2021
3,"Zagreb-3, Croatia",3,26.00,26.00,9.00,31,5/13/2021
3,"Zagreb-3, Croatia",3,27.00,27.00,6.00,24,5/16/2021
3,"Zagreb-3, Croatia",3,24.00,24.00,8.00,27,5/17/2021
3,"Zagreb-3, Croatia",3,24.00,24.00,5.00,22,5/18/2021
3,"Zagreb-3, Croatia",3,22.00,22.00,10.00,35,5/19/2021
3,"Zagreb-3, Croatia",3,34.00,34.00,14.00,34,5/20/2021
3,"Zagreb-3, Croatia",3,35.00,35.00,12.00,38,5/21/2021
3,"Zagreb-3, Croatia",3,27.00,27.00,13.00,35,5/22/2021
3,"Zagreb-3, Croatia",3,41.00,41.00,13.00,18,5/23/2021
3,"Zagreb-3, Croatia",3,51.00,51.00,16.00,28,5/24/2021
3,"Zagreb-3, Croatia",3,49.00,49.00,12.00,37,5/25/2021
3,"Zagreb-3, Croatia",3,32.00,32.00,20.00,38,5/26/2021
3,"Zagreb-3, Croatia",3,46.00,46.00,10.00,32,5/27/2021
3,"Zagreb-3, Croatia",3,28.00,28.00,14.00,32,5/28/2021
3,"Zagreb-3, Croatia",3,47.00,47.00,14.00,31,5/29/2021
3,"Zagreb-3, Croatia",3,52.00,52.00,13.00,35,5/30/2021
3,"Zagreb-3, Croatia",3,44.00,44.00,20.00,39,5/31/2021
3,"Zagreb-3, Croatia",3,51.00,51.00,27.00,44,6/1/2021
3,"Zagreb-3, Croatia",3,62.00,62.00,21.00,46,6/2/2021
3,"Zagreb-3, Croatia",3,57.00,57.00,31.00,43,6/3/2021
3,"Zagreb-3, Croatia",3,67.00,67.00,32.00,48,6/4/2021
3,"Zagreb-3, Croatia",3,73.00,73.00,20.00,30,6/5/2021
3,"Zagreb-3, Croatia",3,62.00,62.00,26.00,38,6/6/2021
3,"Zagreb-3, Croatia",3,77.00,77.00,30.00,44,6/7/2021
3,"Zagreb-3, Croatia",3,76.00,76.00,31.00,44,6/8/2021
3,"Zagreb-3, Croatia",3,80.00,80.00,22.00,39,6/9/2021
3,"Zagreb-3, Croatia",3,62.00,62.00,18.00,33,6/10/2021
3,"Zagreb-3, Croatia",3,52.00,52.00,16.00,38,6/11/2021
3,"Zagreb-3, Croatia",3,47.00,47.00,16.00,31,6/12/2021
3,"Zagreb-3, Croatia",3,44.00,44.00,15.00,32,6/13/2021
3,"Zagreb-3, Croatia",3,32.00,32.00,25.00,42,6/14/2021
3,"Zagreb-3, Croatia",3,53.00,53.00,28.00,49,6/15/2021
3,"Zagreb-3, Croatia",3,60.00,60.00,43.00,43,6/16/2021
3,"Zagreb-3, Croatia",3,62.00,62.00,55.00,35,6/17/2021
3,"Zagreb-3, Croatia",3,71.00,71.00,37.00,47,6/18/2021
3,"Zagreb-3, Croatia",3,68.00,68.00,32.00,37,6/19/2021
3,"Zagreb-3, Croatia",3,75.00,75.00,58.00,32,6/20/2021
3,"Zagreb-3, Croatia",3,85.00,85.00,50.00,36,6/21/2021
3,"Zagreb-3, Croatia",3,71.00,71.00,47.00,18,6/22/2021
3,"Zagreb-3, Croatia",3,76.00,70.00,76.00,26,6/23/2021
3,"Zagreb-3, Croatia",3,96.00,96.00,54.00,39,6/24/2021
3,"Zagreb-3, Croatia",3,57.00,57.00,21.00,44,6/25/2021
3,"Zagreb-3, Croatia",3,27.00,27.00,18.00,46,6/26/2021
3,"Zagreb-3, Croatia",3,34.00,34.00,34.00,45,6/27/2021
3,"Zagreb-3, Croatia",3,61.00,49.00,61.00,34,6/28/2021
3,"Zagreb-3, Croatia",3,66.00,66.00,51.00,25,6/29/2021
3,"Zagreb-3, Croatia",3,33.00,33.00,33.00,41,7/2/2021
3,"Zagreb-3, Croatia",3,48.00,48.00,21.00,41,7/3/2021
3,"Zagreb-3, Croatia",3,43.00,43.00,17.00,32,7/4/2021
3,"Zagreb-3, Croatia",3,50.00,50.00,22.00,35,7/5/2021
3,"Zagreb-3, Croatia",3,55.00,55.00,25.00,33,7/6/2021
3,"Zagreb-3, Croatia",3,46.00,46.00,30.00,44,7/7/2021
3,"Zagreb-3, Croatia",3,54.00,54.00,30.00,39,7/8/2021
3,"Zagreb-3, Croatia",3,40.00,40.00,13.00,41,7/9/2021
3,"Zagreb-3, Croatia",3,20.00,18.00,20.00,44,7/10/2021
3,"Zagreb-3, Croatia",3,44.00,44.00,32.00,39,7/11/2021
3,"Zagreb-3, Croatia",3,55.00,55.00,41.00,39,7/12/2021
3,"Zagreb-3, Croatia",3,57.00,57.00,23.00,28,7/13/2021
3,"Zagreb-3, Croatia",3,47.00,47.00,18.00,38,7/14/2021
3,"Zagreb-3, Croatia",3,36.00,31.00,36.00,39,7/15/2021
3,"Zagreb-3, Croatia",3,48.00,48.00,13.00,36,7/16/2021
3,"Zagreb-3, Croatia",3,43.00,43.00,19.00,39,7/17/2021
3,"Zagreb-3, Croatia",3,56.00,56.00,20.00,27,7/18/2021
3,"Zagreb-3, Croatia",3,40.00,40.00,25.00,35,7/19/2021
3,"Zagreb-3, Croatia",3,53.00,53.00,24.00,42,7/20/2021
3,"Zagreb-3, Croatia",3,54.00,54.00,26.00,45,7/21/2021
3,"Zagreb-3, Croatia",3,57.00,57.00,32.00,46,7/22/2021
3,"Zagreb-3, Croatia",3,65.00,65.00,40.00,33,7/25/2021
3,"Zagreb-3, Croatia",3,75.00,75.00,38.00,35,7/26/2021
3,"Zagreb-3, Croatia",3,63.00,63.00,32.00,40,7/27/2021
3,"Zagreb-3, Croatia",3,55.00,55.00,31.00,46,7/28/2021
3,"Zagreb-3, Croatia",3,49.00,49.00,24.00,47,7/29/2021
3,"Zagreb-3, Croatia",3,52.00,52.00,19.00,50,7/30/2021
3,"Zagreb-3, Croatia",3,42.00,42.00,24.00,39,7/31/2021
3,"Zagreb-3, Croatia",3,39.00,39.00,8.00,37,8/1/2021
3,"Zagreb-3, Croatia",3,21.00,21.00,15.00,42,8/2/2021
3,"Zagreb-3, Croatia",3,32.00,32.00,22.00,37,8/3/2021
3,"Zagreb-3, Croatia",3,39.00,39.00,8.00,27,8/4/2021
3,"Zagreb-3, Croatia",3,28.00,28.00,8.00,32,8/5/2021
3,"Zagreb-3, Croatia",3,23.00,23.00,18.00,34,8/6/2021
3,"Zagreb-3, Croatia",3,34.00,34.00,18.00,39,8/7/2021
3,"Zagreb-3, Croatia",3,35.00,35.00,20.00,41,8/8/2021
3,"Zagreb-3, Croatia",3,28.00,28.00,23.00,46,8/9/2021
3,"Zagreb-3, Croatia",3,44.00,44.00,29.00,40,8/10/2021
3,"Zagreb-3, Croatia",3,46.00,46.00,33.00,41,8/11/2021
3,"Zagreb-3, Croatia",3,56.00,56.00,28.00,40,8/12/2021
3,"Zagreb-3, Croatia",3,46.00,46.00,27.00,50,8/13/2021
3,"Zagreb-3, Croatia",3,53.00,53.00,21.00,46,8/14/2021
3,"Zagreb-3, Croatia",3,53.00,53.00,37.00,41,8/15/2021
3,"Zagreb-3, Croatia",3,64.00,64.00,13.00,26,8/16/2021
3,"Zagreb-3, Croatia",3,27.00,27.00,15.00,37,8/17/2021
3,"Zagreb-3, Croatia",3,30.00,30.00,19.00,39,8/18/2021
3,"Zagreb-3, Croatia",3,37.00,37.00,22.00,39,8/19/2021
3,"Zagreb-3, Croatia",3,37.00,37.00,19.00,44,8/20/2021
3,"Zagreb-3, Croatia",3,42.00,42.00,17.00,42,8/21/2021
3,"Zagreb-3, Croatia",3,45.00,45.00,18.00,28,8/22/2021
3,"Zagreb-3, Croatia",3,30.00,30.00,10.00,31,8/23/2021
3,"Zagreb-3, Croatia",3,27.00,27.00,13.00,29,8/24/2021
3,"Zagreb-3, Croatia",3,38.00,38.00,14.00,31,8/25/2021
3,"Zagreb-3, Croatia",3,40.00,40.00,12.00,30,8/26/2021
3,"Zagreb-3, Croatia",3,22.00,22.00,11.00,26,8/27/2021
3,"Zagreb-3, Croatia",3,39.00,39.00,8.00,16,8/28/2021
3,"Zagreb-3, Croatia",3,28.00,28.00,7.00,26,8/29/2021
3,"Zagreb-3, Croatia",3,20.00,20.00,8.00,31,8/30/2021
3,"Zagreb-3, Croatia",3,22.00,22.00,11.00,31,8/31/2021
3,"Zagreb-3, Croatia",3,28.00,28.00,18.00,32,9/1/2021
3,"Zagreb-3, Croatia",3,51.00,51.00,21.00,36,9/2/2021
3,"Zagreb-3, Croatia",3,53.00,53.00,23.00,40,9/3/2021
3,"Zagreb-3, Croatia",3,60.00,60.00,21.00,40,9/4/2021
3,"Zagreb-3, Croatia",3,58.00,58.00,21.00,38,9/5/2021
3,"Zagreb-3, Croatia",3,53.00,53.00,29.00,39,9/6/2021
3,"Zagreb-3, Croatia",3,67.00,67.00,31.00,39,9/7/2021
3,"Zagreb-3, Croatia",3,66.00,66.00,33.00,40,9/8/2021
3,"Zagreb-3, Croatia",3,66.00,66.00,35.00,45,9/9/2021
3,"Zagreb-3, Croatia",3,73.00,73.00,36.00,55,9/10/2021
3,"Zagreb-3, Croatia",3,86.00,86.00,36.00,51,9/11/2021
3,"Zagreb-3, Croatia",3,85.00,85.00,36.00,48,9/12/2021
3,"Zagreb-3, Croatia",3,79.00,79.00,37.00,41,9/13/2021
3,"Zagreb-3, Croatia",3,85.00,85.00,40.00,45,9/14/2021
3,"Zagreb-3, Croatia",3,79.00,79.00,36.00,36,9/15/2021
3,"Zagreb-3, Croatia",3,77.00,77.00,14.00,16,9/16/2021
3,"Zagreb-3, Croatia",3,46.00,46.00,12.00,24,9/17/2021
3,"Zagreb-3, Croatia",3,38.00,38.00,14.00,28,9/18/2021
3,"Zagreb-3, Croatia",3,45.00,45.00,10.00,23,9/19/2021
3,"Zagreb-3, Croatia",3,38.00,38.00,19.00,29,9/20/2021
3,"Zagreb-3, Croatia",3,56.00,56.00,22.00,27,9/21/2021
3,"Zagreb-3, Croatia",3,63.00,63.00,19.00,25,9/22/2021
3,"Zagreb-3, Croatia",3,56.00,56.00,18.00,32,9/23/2021
3,"Zagreb-3, Croatia",3,52.00,52.00,24.00,40,9/24/2021
3,"Zagreb-3, Croatia",3,69.00,69.00,23.00,37,9/25/2021
3,"Zagreb-3, Croatia",3,57.00,57.00,19.00,32,9/26/2021
3,"Zagreb-3, Croatia",3,54.00,54.00,23.00,28,9/27/2021
3,"Zagreb-3, Croatia",3,62.00,62.00,29.00,29,9/28/2021
3,"Zagreb-3, Croatia",3,70.00,70.00,9.00,25,9/29/2021
3,"Zagreb-3, Croatia",3,29.00,29.00,24.00,20,9/30/2021
3,"Zagreb-3, Croatia",3,67.00,67.00,35.00,11,10/1/2021
3,"Zagreb-3, Croatia",3,91.00,91.00,23.00,28,10/2/2021
3,"Zagreb-3, Croatia",3,66.00,66.00,19.00,34,10/3/2021
3,"Zagreb-3, Croatia",3,53.00,53.00,22.00,27,10/4/2021
3,"Zagreb-3, Croatia",3,61.00,61.00,12.00,22,10/5/2021
3,"Zagreb-3, Croatia",3,38.00,38.00,6.00,21,10/6/2021
3,"Zagreb-3, Croatia",3,25.00,25.00,18.00,19,10/7/2021
3,"Zagreb-3, Croatia",3,58.00,58.00,26.00,19,10/8/2021
3,"Zagreb-3, Croatia",3,69.00,69.00,13.00,22,10/9/2021
3,"Zagreb-3, Croatia",3,48.00,48.00,29.00,22,10/10/2021
3,"Zagreb-3, Croatia",3,85.00,85.00,33.00,13,10/11/2021
3,"Zagreb-3, Croatia",3,92.00,92.00,21.00,19,10/12/2021
3,"Zagreb-3, Croatia",3,64.00,64.00,20.00,24,10/13/2021
3,"Zagreb-3, Croatia",3,60.00,60.00,31.00,23,10/14/2021
3,"Zagreb-3, Croatia",3,87.00,87.00,39.00,20,10/15/2021
3,"Zagreb-3, Croatia",3,107.00,107.00,35.00,27,10/16/2021
3,"Zagreb-3, Croatia",3,101.00,101.00,46.00,19,10/17/2021
3,"Zagreb-3, Croatia",3,120.00,120.00,47.00,20,10/18/2021
3,"Zagreb-3, Croatia",3,125.00,125.00,35.00,35,10/19/2021
3,"Zagreb-3, Croatia",3,99.00,99.00,20.00,34,10/20/2021
3,"Zagreb-3, Croatia",3,44.00,44.00,26.00,11,10/21/2021
3,"Zagreb-3, Croatia",3,80.00,80.00,18.00,19,10/22/2021
3,"Zagreb-3, Croatia",3,58.00,58.00,26.00,26,10/23/2021
3,"Zagreb-3, Croatia",3,79.00,79.00,40.00,21,10/24/2021
3,"Zagreb-3, Croatia",3,107.00,107.00,45.00,15,10/25/2021
3,"Zagreb-3, Croatia",3,123.00,123.00,51.00,16,10/26/2021
3,"Zagreb-3, Croatia",3,135.00,135.00,59.00,17,10/27/2021
3,"Zagreb-3, Croatia",3,149.00,149.00,64.00,21,10/28/2021
3,"Zagreb-3, Croatia",3,160.00,160.00,60.00,8,10/29/2021
3,"Zagreb-3, Croatia",3,153.00,153.00,54.00,9,10/30/2021
3,"Zagreb-3, Croatia",3,142.00,142.00,64.00,8,10/31/2021
3,"Zagreb-3, Croatia",3,158.00,158.00,25.00,13,11/1/2021
3,"Zagreb-3, Croatia",3,77.00,77.00,35.00,8,11/2/2021
3,"Zagreb-3, Croatia",3,98.00,98.00,27.00,2,11/3/2021
3,"Zagreb-3, Croatia",3,72.00,72.00,26.00,1,11/4/2021
3,"Zagreb-3, Croatia",3,74.00,74.00,28.00,1,11/5/2021
3,"Zagreb-3, Croatia",3,79.00,79.00,24.00,1,11/7/2021
3,"Zagreb-3, Croatia",3,77.00,77.00,36.00,1,11/8/2021
3,"Zagreb-3, Croatia",3,94.00,94.00,46.00,1,11/9/2021
3,"Zagreb-3, Croatia",3,121.00,121.00,43.00,1,11/10/2021
3,"Zagreb-3, Croatia",3,81.00,81.00,25.00,1,11/12/2021
3,"Zagreb-3, Croatia",3,132.00,132.00,37.00,1,11/17/2021
3,"Zagreb-3, Croatia",3,110.00,110.00,58.00,1,11/19/2021
3,"Zagreb-3, Croatia",3,105.00,105.00,19.00,1,11/22/2021
3,"Zagreb-3, Croatia",3,63.00,63.00,50.00,1,11/23/2021
3,"Zagreb-3, Croatia",3,135.00,135.00,54.00,2,11/24/2021
3,"Zagreb-3, Croatia",3,68.00,68.00,21.00,3,11/28/2021
3,"Zagreb-3, Croatia",3,68.00,68.00,26.00,2,11/29/2021
3,"Zagreb-3, Croatia",3,79.00,79.00,14.00,3,11/30/2021
3,"Zagreb-3, Croatia",3,38.00,38.00,15.00,6,12/1/2021
3,"Zagreb-3, Croatia",3,50.00,50.00,21.00,2,12/2/2021
3,"Zagreb-3, Croatia",3,63.00,63.00,50.00,1,12/3/2021
3,"Zagreb-3, Croatia",3,132.00,132.00,27.00,1,12/4/2021
3,"Zagreb-3, Croatia",3,87.00,87.00,26.00,1,12/5/2021
3,"Zagreb-3, Croatia",3,79.00,79.00,50.00,1,12/6/2021
3,"Zagreb-3, Croatia",3,136.00,136.00,39.00,1,12/7/2021
3,"Zagreb-3, Croatia",3,106.00,106.00,35.00,2,12/8/2021
3,"Zagreb-3, Croatia",3,106.00,106.00,46.00,1,12/9/2021
3,"Zagreb-3, Croatia",3,134.00,134.00,22.00,3,12/10/2021
3,"Zagreb-3, Croatia",3,76.00,76.00,25.00,1,12/11/2021
3,"Zagreb-3, Croatia",3,82.00,82.00,42.00,1,12/12/2021
3,"Zagreb-3, Croatia",3,123.00,123.00,41.00,2,12/13/2021
3,"Zagreb-3, Croatia",3,116.00,116.00,38.00,1,12/15/2021
3,"Zagreb-3, Croatia",3,111.00,111.00,40.00,1,12/16/2021
3,"Zagreb-3, Croatia",3,111.00,111.00,38.00,1,12/17/2021
3,"Zagreb-3, Croatia",3,111.00,111.00,45.00,1,12/18/2021
3,"Zagreb-3, Croatia",3,127.00,127.00,43.00,1,12/19/2021
3,"Zagreb-3, Croatia",3,114.00,114.00,46.00,1,12/20/2021
3,"Zagreb-3, Croatia",3,123.00,123.00,45.00,2,12/21/2021
3,"Zagreb-3, Croatia",3,115.00,115.00,62.00,1,12/22/2021
3,"Zagreb-3, Croatia",3,159.00,159.00,20.00,2,12/23/2021
3,"Zagreb-3, Croatia",3,76.00,76.00,18.00,2,12/25/2021
3,"Zagreb-3, Croatia",3,61.00,61.00,24.00,1,12/26/2021
3,"Zagreb-3, Croatia",3,79.00,79.00,28.00,1,12/27/2021
3,"Zagreb-3, Croatia",3,144.00,144.00,72.00,1,12/31/2021
3,"Zagreb-3, Croatia",3,87.00,87.00,16.00,5,1/3/2022
3,"Zagreb-3, Croatia",3,58.00,58.00,8.00,24,1/4/2022
3,"Zagreb-3, Croatia",3,27.00,27.00,15.00,23,1/5/2022
3,"Zagreb-3, Croatia",3,51.00,51.00,32.00,23,1/6/2022
3,"Zagreb-3, Croatia",3,98.00,98.00,52.00,11,1/7/2022
3,"Zagreb-3, Croatia",3,143.00,143.00,53.00,8,1/8/2022
3,"Zagreb-3, Croatia",3,150.00,150.00,46.00,18,1/9/2022
3,"Zagreb-3, Croatia",3,134.00,134.00,25.00,21,1/10/2022
3,"Zagreb-3, Croatia",3,80.00,80.00,37.00,19,1/11/2022
3,"Zagreb-3, Croatia",3,104.00,104.00,55.00,14,1/12/2022
3,"Zagreb-3, Croatia",3,144.00,144.00,56.00,10,1/13/2022
3,"Zagreb-3, Croatia",3,138.00,138.00,63.00,12,1/14/2022
3,"Zagreb-3, Croatia",3,152.00,152.00,75.00,12,1/15/2022
3,"Zagreb-3, Croatia",3,174.00,174.00,63.00,11,1/16/2022
3,"Zagreb-3, Croatia",3,156.00,156.00,34.00,17,1/17/2022
3,"Zagreb-3, Croatia",3,90.00,90.00,55.00,14,1/18/2022
3,"Zagreb-3, Croatia",3,139.00,139.00,41.00,14,1/19/2022
3,"Zagreb-3, Croatia",3,120.00,120.00,27.00,21,1/20/2022
3,"Zagreb-3, Croatia",3,76.00,76.00,26.00,19,1/21/2022
3,"Zagreb-3, Croatia",3,82.00,82.00,27.00,17,1/22/2022
3,"Zagreb-3, Croatia",3,88.00,88.00,35.00,19,1/23/2022
3,"Zagreb-3, Croatia",3,101.00,101.00,58.00,15,1/24/2022
3,"Zagreb-3, Croatia",3,150.00,150.00,72.00,6,1/25/2022
3,"Zagreb-3, Croatia",3,167.00,167.00,72.00,12,1/26/2022
3,"Zagreb-3, Croatia",3,166.00,166.00,52.00,23,1/27/2022
3,"Zagreb-3, Croatia",3,126.00,126.00,29.00,22,1/28/2022
3,"Zagreb-3, Croatia",3,81.00,81.00,36.00,25,1/29/2022
3,"Zagreb-3, Croatia",3,97.00,97.00,53.00,5,1/30/2022
3,"Zagreb-3, Croatia",3,142.00,142.00,40.00,19,1/31/2022
3,"Zagreb-3, Croatia",3,109.00,109.00,28.00,19,2/1/2022
3,"Zagreb-3, Croatia",3,80.00,80.00,30.00,8,2/2/2022
3,"Zagreb-3, Croatia",3,87.00,87.00,45.00,20,2/23/2022
3,"Zagreb-3, Croatia",3,109.00,109.00,24.00,24,2/24/2022
3,"Zagreb-3, Croatia",3,70.00,70.00,13.00,27,2/25/2022
3,"Zagreb-3, Croatia",3,48.00,48.00,16.00,25,2/26/2022
3,"Zagreb-3, Croatia",3,59.00,59.00,17.00,27,2/27/2022
3,"Zagreb-3, Croatia",3,59.00,59.00,25.00,27,2/28/2022
3,"Zagreb-3, Croatia",3,74.00,74.00,47.00,20,3/1/2022
3,"Zagreb-3, Croatia",3,120.00,120.00,50.00,27,3/2/2022
3,"Zagreb-3, Croatia",3,126.00,126.00,38.00,31,3/3/2022
3,"Zagreb-3, Croatia",3,100.00,100.00,28.00,27,3/4/2022
3,"Zagreb-3, Croatia",3,85.00,85.00,23.00,29,3/5/2022
3,"Zagreb-3, Croatia",3,67.00,67.00,36.00,26,3/6/2022
3,"Zagreb-3, Croatia",3,100.00,100.00,28.00,28,3/7/2022
3,"Zagreb-3, Croatia",3,73.00,73.00,36.00,30,3/8/2022
3,"Zagreb-3, Croatia",3,91.00,91.00,40.00,28,3/9/2022
3,"Zagreb-3, Croatia",3,101.00,101.00,32.00,30,3/10/2022
3,"Zagreb-3, Croatia",3,82.00,82.00,45.00,34,3/11/2022
3,"Zagreb-3, Croatia",3,111.00,111.00,54.00,36,3/12/2022
3,"Zagreb-3, Croatia",3,126.00,126.00,41.00,35,3/13/2022
3,"Zagreb-3, Croatia",3,101.00,101.00,36.00,32,3/14/2022
3,"Zagreb-3, Croatia",3,87.00,87.00,33.00,36,3/15/2022
3,"Zagreb-3, Croatia",3,75.00,75.00,43.00,40,3/16/2022
3,"Zagreb-3, Croatia",3,97.00,97.00,38.00,19,3/17/2022
3,"Zagreb-3, Croatia",3,94.00,94.00,48.00,35,3/18/2022
3,"Zagreb-3, Croatia",3,123.00,123.00,38.00,36,3/19/2022
3,"Zagreb-3, Croatia",3,94.00,94.00,37.00,36,3/20/2022
3,"Zagreb-3, Croatia",3,86.00,86.00,51.00,43,3/21/2022
3,"Zagreb-3, Croatia",3,112.00,112.00,61.00,41,3/24/2022
3,"Zagreb-3, Croatia",3,127.00,127.00,57.00,46,3/25/2022
3,"Zagreb-3, Croatia",3,124.00,124.00,52.00,40,3/26/2022
3,"Zagreb-3, Croatia",3,111.00,111.00,50.00,40,3/27/2022
3,"Zagreb-3, Croatia",3,108.00,108.00,39.00,42,3/28/2022
3,"Zagreb-3, Croatia",3,81.00,81.00,33.00,32,3/29/2022
3,"Zagreb-3, Croatia",3,77.00,77.00,21.00,14,3/30/2022
3,"Zagreb-3, Croatia",3,69.00,69.00,13.00,12,3/31/2022
3,"Zagreb-3, Croatia",3,49.00,49.00,19.00,22,4/1/2022
3,"Zagreb-3, Croatia",3,67.00,67.00,20.00,29,4/2/2022
3,"Zagreb-3, Croatia",3,65.00,65.00,24.00,33,4/3/2022
3,"Zagreb-3, Croatia",3,72.00,72.00,19.00,38,4/4/2022
3,"Zagreb-3, Croatia",3,60.00,60.00,20.00,35,4/5/2022
3,"Zagreb-3, Croatia",3,60.00,60.00,12.00,41,4/6/2022
3,"Zagreb-3, Croatia",3,39.00,39.00,13.00,33,4/7/2022
3,"Zagreb-3, Croatia",3,34.00,34.00,9.00,26,4/8/2022
3,"Zagreb-3, Croatia",3,28.00,28.00,12.00,32,4/9/2022
3,"Zagreb-3, Croatia",3,41.00,41.00,21.00,33,4/10/2022
3,"Zagreb-3, Croatia",3,60.00,60.00,17.00,39,4/11/2022
3,"Zagreb-3, Croatia",3,42.00,42.00,29.00,42,4/12/2022
3,"Zagreb-3, Croatia",3,67.00,67.00,27.00,43,4/13/2022
3,"Zagreb-3, Croatia",3,57.00,57.00,34.00,39,4/14/2022
3,"Zagreb-3, Croatia",3,82.00,82.00,8.00,32,4/15/2022
