id,city_name,city_id,aqi,pm25,pm10,temperature,timestamp
2,"Zagreb-2, Croatia",2,45.00,45.00,18.00,4,8/12/23
2,"Zagreb-2, Croatia",2,55.00,55.00,27.00,8,8/13/23
2,"Zagreb-2, Croatia",2,73.00,73.00,29.00,6,8/14/23
2,"Zagreb-2, Croatia",2,73.00,73.00,27.00,11,8/15/23
2,"Zagreb-2, Croatia",2,70.00,70.00,29.00,8,8/16/23
2,"Zagreb-2, Croatia",2,73.00,73.00,28.00,9,8/17/23
2,"Zagreb-2, Croatia",2,71.00,71.00,33.00,8,8/18/23
2,"Zagreb-2, Croatia",2,83.00,83.00,36.00,6,8/19/23
2,"Zagreb-2, Croatia",2,89.00,89.00,35.00,11,8/20/23
2,"Zagreb-2, Croatia",2,84.00,84.00,38.00,8,8/21/23
2,"Zagreb-2, Croatia",2,83.00,83.00,40.00,11,8/22/23
2,"Zagreb-2, Croatia",2,90.00,90.00,34.00,9,8/23/23
2,"Zagreb-2, Croatia",2,76.00,76.00,38.00,8,8/24/23
2,"Zagreb-2, Croatia",2,86.00,86.00,38.00,6,8/25/23
2,"Zagreb-2, Croatia",2,84.00,84.00,38.00,7,8/26/23
2,"Zagreb-2, Croatia",2,88.00,88.00,30.00,13,8/27/23
2,"Zagreb-2, Croatia",2,66.00,66.00,19.00,10,8/28/23
2,"Zagreb-2, Croatia",2,48.00,48.00,11.00,12,8/29/23
2,"Zagreb-2, Croatia",2,20.00,20.00,8.00,9,8/30/23
2,"Zagreb-2, Croatia",2,26.00,26.00,12.00,7,8/31/23
2,"Zagreb-2, Croatia",2,36.00,36.00,14.00,8,9/1/23
2,"Zagreb-2, Croatia",2,42.00,42.00,14.00,8,9/2/23
2,"Zagreb-2, Croatia",2,44.00,44.00,18.00,11,9/3/23
2,"Zagreb-2, Croatia",2,43.00,43.00,21.00,13,9/4/23
2,"Zagreb-2, Croatia",2,50.00,50.00,25.00,15,9/5/23
2,"Zagreb-2, Croatia",2,63.00,63.00,26.00,15,9/6/23
2,"Zagreb-2, Croatia",2,57.00,57.00,37.00,16,9/7/23
2,"Zagreb-2, Croatia",2,66.00,66.00,40.00,12,9/10/23
2,"Zagreb-2, Croatia",2,73.00,73.00,39.00,12,9/12/23
2,"Zagreb-2, Croatia",2,94.00,94.00,27.00,16,9/13/23
2,"Zagreb-2, Croatia",2,52.00,52.00,19.00,8,9/15/23
2,"Zagreb-2, Croatia",2,52.00,52.00,20.00,7,9/16/23
2,"Zagreb-2, Croatia",2,59.00,59.00,28.00,9,9/17/23
2,"Zagreb-2, Croatia",2,67.00,67.00,18.00,11,9/18/23
2,"Zagreb-2, Croatia",2,46.00,46.00,18.00,9,9/19/23
2,"Zagreb-2, Croatia",2,47.00,47.00,17.00,8,9/20/23
2,"Zagreb-2, Croatia",2,48.00,48.00,29.00,11,9/21/23
2,"Zagreb-2, Croatia",2,63.00,63.00,12.00,7,9/22/23
2,"Zagreb-2, Croatia",2,36.00,36.00,5.00,5,9/23/23
2,"Zagreb-2, Croatia",2,15.00,15.00,15.00,13,9/24/23
2,"Zagreb-2, Croatia",2,40.00,40.00,30.00,14,9/25/23
2,"Zagreb-2, Croatia",2,65.00,65.00,39.00,16,9/26/23
2,"Zagreb-2, Croatia",2,72.00,72.00,38.00,15,9/27/23
2,"Zagreb-2, Croatia",2,68.00,68.00,37.00,14,9/28/23
2,"Zagreb-2, Croatia",2,70.00,70.00,35.00,13,9/29/23
2,"Zagreb-2, Croatia",2,78.00,78.00,23.00,8,9/30/23
2,"Zagreb-2, Croatia",2,66.00,66.00,23.00,10,10/1/23
2,"Zagreb-2, Croatia",2,63.00,63.00,26.00,13,10/2/23
2,"Zagreb-2, Croatia",2,64.00,64.00,22.00,15,10/3/23
2,"Zagreb-2, Croatia",2,48.00,48.00,19.00,13,10/4/23
2,"Zagreb-2, Croatia",2,41.00,41.00,19.00,14,10/5/23
2,"Zagreb-2, Croatia",2,48.00,48.00,21.00,11,10/6/23
2,"Zagreb-2, Croatia",2,57.00,57.00,22.00,8,10/7/23
2,"Zagreb-2, Croatia",2,47.00,47.00,17.00,13,10/8/23
2,"Zagreb-2, Croatia",2,37.00,37.00,24.00,15,10/9/23
2,"Zagreb-2, Croatia",2,56.00,56.00,30.00,12,10/10/23
2,"Zagreb-2, Croatia",2,67.00,67.00,32.00,10,10/11/23
2,"Zagreb-2, Croatia",2,71.00,71.00,39.00,13,10/12/23
2,"Zagreb-2, Croatia",2,86.00,86.00,50.00,13,10/13/23
2,"Zagreb-2, Croatia",2,45.00,45.00,19.00,11,10/16/23
2,"Zagreb-2, Croatia",2,57.00,57.00,35.00,13,10/17/23
2,"Zagreb-2, Croatia",2,93.00,93.00,40.00,17,10/18/23
2,"Zagreb-2, Croatia",2,95.00,95.00,42.00,14,10/19/23
2,"Zagreb-2, Croatia",2,80.00,80.00,20.00,12,10/20/23
2,"Zagreb-2, Croatia",2,53.00,53.00,10.00,8,10/21/23
2,"Zagreb-2, Croatia",2,30.00,30.00,14.00,13,10/22/23
2,"Zagreb-2, Croatia",2,38.00,38.00,27.00,18,10/23/23
2,"Zagreb-2, Croatia",2,53.00,53.00,14.00,14,10/24/23
2,"Zagreb-2, Croatia",2,35.00,35.00,12.00,11,10/25/23
2,"Zagreb-2, Croatia",2,31.00,31.00,10.00,14,10/26/23
2,"Zagreb-2, Croatia",2,30.00,30.00,13.00,11,10/27/23
2,"Zagreb-2, Croatia",2,36.00,36.00,12.00,9,10/28/23
2,"Zagreb-2, Croatia",2,36.00,36.00,21.00,17,10/29/23
2,"Zagreb-2, Croatia",2,47.00,47.00,11.00,13,10/30/23
2,"Zagreb-2, Croatia",2,34.00,34.00,20.00,11,10/31/23
2,"Zagreb-2, Croatia",2,58.00,58.00,23.00,15,11/1/23
2,"Zagreb-2, Croatia",2,61.00,61.00,11.00,14,11/2/23
2,"Zagreb-2, Croatia",2,34.00,34.00,15.00,11,11/3/23
2,"Zagreb-2, Croatia",2,48.00,48.00,11.00,8,11/4/23
2,"Zagreb-2, Croatia",2,30.00,30.00,17.00,15,11/5/23
2,"Zagreb-2, Croatia",2,42.00,42.00,24.00,15,11/6/23
2,"Zagreb-2, Croatia",2,66.00,66.00,12.00,10,11/7/23
2,"Zagreb-2, Croatia",2,79.00,79.00,21.00,19,11/16/23
2,"Zagreb-2, Croatia",2,54.00,54.00,19.00,11,11/17/23
2,"Zagreb-2, Croatia",2,57.00,57.00,33.00,12,11/18/23
2,"Zagreb-2, Croatia",2,96.00,96.00,59.00,24,11/19/23
2,"Zagreb-2, Croatia",2,140.00,140.00,25.00,19,11/20/23
2,"Zagreb-2, Croatia",2,76.00,76.00,14.00,11,11/21/23
2,"Zagreb-2, Croatia",2,51.00,51.00,32.00,14,11/22/23
2,"Zagreb-2, Croatia",2,85.00,85.00,37.00,20,11/23/23
2,"Zagreb-2, Croatia",2,97.00,97.00,13.00,13,11/24/23
2,"Zagreb-2, Croatia",2,45.00,45.00,22.00,15,11/25/23
2,"Zagreb-2, Croatia",2,71.00,71.00,48.00,23,11/26/23
2,"Zagreb-2, Croatia",2,111.00,111.00,34.00,20,11/27/23
2,"Zagreb-2, Croatia",2,96.00,96.00,25.00,14,11/28/23
2,"Zagreb-2, Croatia",2,72.00,72.00,39.00,17,11/29/23
2,"Zagreb-2, Croatia",2,109.00,109.00,31.00,13,11/30/23
2,"Zagreb-2, Croatia",2,92.00,92.00,18.00,11,12/1/23
2,"Zagreb-2, Croatia",2,65.00,65.00,23.00,12,12/2/23
2,"Zagreb-2, Croatia",2,78.00,78.00,44.00,19,12/3/23
2,"Zagreb-2, Croatia",2,120.00,120.00,40.00,19,12/4/23
2,"Zagreb-2, Croatia",2,118.00,118.00,27.00,16,12/5/23
2,"Zagreb-2, Croatia",2,86.00,86.00,46.00,18,12/6/23
2,"Zagreb-2, Croatia",2,119.00,119.00,53.00,20,12/7/23
2,"Zagreb-2, Croatia",2,131.00,131.00,39.00,12,12/8/23
2,"Zagreb-2, Croatia",2,115.00,115.00,34.00,12,12/9/23
2,"Zagreb-2, Croatia",2,101.00,101.00,38.00,18,12/10/23
2,"Zagreb-2, Croatia",2,107.00,107.00,58.00,23,12/11/23
2,"Zagreb-2, Croatia",2,142.00,142.00,45.00,25,12/12/23
2,"Zagreb-2, Croatia",2,122.00,122.00,29.00,21,12/13/23
2,"Zagreb-2, Croatia",2,82.00,82.00,15.00,14,12/14/23
2,"Zagreb-2, Croatia",2,48.00,48.00,28.00,16,12/15/23
2,"Zagreb-2, Croatia",2,78.00,78.00,37.00,12,12/16/23
2,"Zagreb-2, Croatia",2,101.00,101.00,61.00,23,12/17/23
2,"Zagreb-2, Croatia",2,146.00,146.00,73.00,28,12/18/23
2,"Zagreb-2, Croatia",2,160.00,160.00,65.00,26,12/19/23
2,"Zagreb-2, Croatia",2,145.00,145.00,42.00,20,12/20/23
2,"Zagreb-2, Croatia",2,109.00,109.00,34.00,20,12/21/23
2,"Zagreb-2, Croatia",2,91.00,91.00,38.00,18,12/22/23
2,"Zagreb-2, Croatia",2,100.00,100.00,77.00,22,12/23/23
2,"Zagreb-2, Croatia",2,174.00,174.00,15.00,6,12/24/23
2,"Zagreb-2, Croatia",2,48.00,48.00,13.00,7,12/25/23
2,"Zagreb-2, Croatia",2,46.00,46.00,34.00,15,12/26/23
2,"Zagreb-2, Croatia",2,90.00,90.00,23.00,12,12/27/23
2,"Zagreb-2, Croatia",2,71.00,71.00,22.00,19,12/28/23
2,"Zagreb-2, Croatia",2,62.00,62.00,23.00,12,12/29/23
2,"Zagreb-2, Croatia",2,46.00,46.00,22.00,14,1/1/24
2,"Zagreb-2, Croatia",2,68.00,68.00,16.00,13,1/2/24
2,"Zagreb-2, Croatia",2,42.00,42.00,22.00,14,1/3/24
2,"Zagreb-2, Croatia",2,61.00,61.00,50.00,24,1/4/24
2,"Zagreb-2, Croatia",2,122.00,122.00,27.00,15,1/5/24
2,"Zagreb-2, Croatia",2,80.00,80.00,6.00,7,1/6/24
2,"Zagreb-2, Croatia",2,26.00,26.00,20.00,12,1/7/24
2,"Zagreb-2, Croatia",2,65.00,65.00,28.00,15,1/8/24
2,"Zagreb-2, Croatia",2,82.00,82.00,42.00,14,1/9/24
2,"Zagreb-2, Croatia",2,117.00,117.00,52.00,19,1/10/24
2,"Zagreb-2, Croatia",2,136.00,136.00,51.00,22,1/11/24
2,"Zagreb-2, Croatia",2,131.00,131.00,33.00,16,1/12/24
2,"Zagreb-2, Croatia",2,96.00,96.00,61.00,21,1/13/24
2,"Zagreb-2, Croatia",2,159.00,159.00,44.00,23,1/14/24
2,"Zagreb-2, Croatia",2,125.00,125.00,29.00,21,1/15/24
2,"Zagreb-2, Croatia",2,82.00,82.00,39.00,20,1/16/24
2,"Zagreb-2, Croatia",2,109.00,109.00,22.00,21,1/17/24
2,"Zagreb-2, Croatia",2,64.00,64.00,19.00,20,1/18/24
2,"Zagreb-2, Croatia",2,62.00,62.00,33.00,21,1/19/24
2,"Zagreb-2, Croatia",2,99.00,99.00,48.00,24,1/20/24
2,"Zagreb-2, Croatia",2,133.00,133.00,62.00,28,1/21/24
2,"Zagreb-2, Croatia",2,155.00,155.00,41.00,26,1/22/24
2,"Zagreb-2, Croatia",2,113.00,113.00,52.00,20,1/23/24
2,"Zagreb-2, Croatia",2,126.00,126.00,34.00,20,1/24/24
2,"Zagreb-2, Croatia",2,87.00,87.00,29.00,20,1/25/24
2,"Zagreb-2, Croatia",2,74.00,74.00,34.00,17,1/26/24
2,"Zagreb-2, Croatia",2,84.00,84.00,28.00,14,1/27/24
2,"Zagreb-2, Croatia",2,76.00,76.00,44.00,20,1/28/24
2,"Zagreb-2, Croatia",2,111.00,111.00,42.00,19,1/29/24
2,"Zagreb-2, Croatia",2,109.00,109.00,55.00,23,1/30/24
2,"Zagreb-2, Croatia",2,135.00,135.00,68.00,27,1/31/24
2,"Zagreb-2, Croatia",2,158.00,158.00,44.00,17,2/1/24
2,"Zagreb-2, Croatia",2,107.00,107.00,55.00,24,2/2/24
2,"Zagreb-2, Croatia",2,129.00,129.00,48.00,19,2/3/24
2,"Zagreb-2, Croatia",2,122.00,122.00,33.00,10,2/4/24
2,"Zagreb-2, Croatia",2,84.00,84.00,26.00,9,2/5/24
2,"Zagreb-2, Croatia",2,72.00,72.00,25.00,11,2/6/24
2,"Zagreb-2, Croatia",2,64.00,64.00,20.00,7,2/7/24
2,"Zagreb-2, Croatia",2,57.00,57.00,18.00,5,2/8/24
2,"Zagreb-2, Croatia",2,50.00,50.00,29.00,14,2/9/24
2,"Zagreb-2, Croatia",2,69.00,69.00,14.00,11,2/10/24
2,"Zagreb-2, Croatia",2,50.00,50.00,11.00,11,2/11/24
2,"Zagreb-2, Croatia",2,31.00,31.00,27.00,17,2/12/24
2,"Zagreb-2, Croatia",2,60.00,60.00,23.00,14,2/13/24
2,"Zagreb-2, Croatia",2,58.00,58.00,37.00,21,2/14/24
2,"Zagreb-2, Croatia",2,86.00,86.00,31.00,18,2/15/24
2,"Zagreb-2, Croatia",2,76.00,76.00,37.00,18,2/16/24
2,"Zagreb-2, Croatia",2,93.00,93.00,22.00,14,2/17/24
2,"Zagreb-2, Croatia",2,62.00,62.00,40.00,20,2/18/24
2,"Zagreb-2, Croatia",2,99.00,99.00,28.00,13,2/19/24
2,"Zagreb-2, Croatia",2,78.00,78.00,18.00,12,2/20/24
2,"Zagreb-2, Croatia",2,52.00,52.00,16.00,11,2/21/24
2,"Zagreb-2, Croatia",2,47.00,47.00,12.00,8,2/22/24
2,"Zagreb-2, Croatia",2,35.00,35.00,12.00,8,2/23/24
2,"Zagreb-2, Croatia",2,34.00,34.00,21.00,13,2/24/24
2,"Zagreb-2, Croatia",2,63.00,63.00,25.00,15,2/25/24
2,"Zagreb-2, Croatia",2,60.00,60.00,34.00,21,2/26/24
2,"Zagreb-2, Croatia",2,84.00,84.00,51.00,20,2/27/24
2,"Zagreb-2, Croatia",2,128.00,128.00,44.00,15,2/28/24
2,"Zagreb-2, Croatia",2,103.00,103.00,49.00,17,2/29/24
2,"Zagreb-2, Croatia",2,127.00,127.00,34.00,12,3/1/24
2,"Zagreb-2, Croatia",2,98.00,98.00,17.00,11,3/2/24
2,"Zagreb-2, Croatia",2,46.00,46.00,31.00,19,3/3/24
2,"Zagreb-2, Croatia",2,67.00,67.00,32.00,19,3/4/24
2,"Zagreb-2, Croatia",2,71.00,71.00,32.00,15,3/5/24
2,"Zagreb-2, Croatia",2,81.00,81.00,27.00,11,3/6/24
2,"Zagreb-2, Croatia",2,78.00,78.00,34.00,16,3/7/24
2,"Zagreb-2, Croatia",2,96.00,96.00,39.00,17,3/8/24
2,"Zagreb-2, Croatia",2,111.00,111.00,37.00,15,3/9/24
2,"Zagreb-2, Croatia",2,99.00,99.00,8.00,15,3/10/24
2,"Zagreb-2, Croatia",2,30.00,30.00,12.00,14,3/11/24
2,"Zagreb-2, Croatia",2,40.00,40.00,19.00,14,3/12/24
2,"Zagreb-2, Croatia",2,51.00,51.00,26.00,14,3/13/24
2,"Zagreb-2, Croatia",2,67.00,67.00,24.00,14,3/14/24
2,"Zagreb-2, Croatia",2,58.00,58.00,33.00,16,3/15/24
2,"Zagreb-2, Croatia",2,84.00,84.00,17.00,10,3/16/24
2,"Zagreb-2, Croatia",2,51.00,51.00,17.00,14,3/17/24
2,"Zagreb-2, Croatia",2,47.00,47.00,26.00,14,3/18/24
2,"Zagreb-2, Croatia",2,70.00,70.00,32.00,13,3/19/24
2,"Zagreb-2, Croatia",2,81.00,81.00,37.00,16,3/20/24
2,"Zagreb-2, Croatia",2,87.00,87.00,19.00,13,3/21/24
2,"Zagreb-2, Croatia",2,53.00,53.00,17.00,9,3/22/24
2,"Zagreb-2, Croatia",2,49.00,49.00,6.00,7,3/23/24
2,"Zagreb-2, Croatia",2,20.00,20.00,15.00,11,3/24/24
2,"Zagreb-2, Croatia",2,41.00,41.00,19.00,14,3/25/24
2,"Zagreb-2, Croatia",2,46.00,46.00,26.00,11,3/26/24
2,"Zagreb-2, Croatia",2,61.00,61.00,5.00,5,3/27/24
